File,cell.id,Area,Ch3.mean,Ch4.mean,time,Virus,condition,superinfected
MAX_Vero_8h_Vic_INF_overview_09,720,285.61,121.53,128.572,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,721,853.451,119.749,128.455,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,722,1373.971,118.804,126.872,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,723,1040.618,119.306,128.177,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,724,1211.731,118.35,126.885,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,725,436.02,119.385,128.063,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,728,634.173,119.64,127.84,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,729,1356.648,775.019,172.543,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_09,730,831.058,119.694,126.371,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,731,1477.484,118.499,127.476,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,732,773.598,563.613,172.802,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_09,735,1205.816,193.664,130.671,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,736,1092.163,147.262,128.625,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,738,898.236,117.709,126.468,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,739,840.776,118.091,126.918,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,740,651.073,149.373,130.135,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,741,1005.551,120.332,127.87,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,742,1319.468,119.98,125.885,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,743,1546.351,118.086,127.081,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,744,1153.426,430.318,161.215,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_09,745,854.718,119.545,128.542,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,746,430.95,838.214,166.262,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_09,747,817.961,117.617,126.358,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,749,812.891,117.792,126.953,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,750,787.963,117.427,126.929,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,751,1121.738,119.48,128.06,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,753,809.511,121.093,128.783,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,757,1336.791,119.828,127.911,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,758,742.333,119.292,125.176,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,759,710.645,117.754,127.504,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,760,1105.261,119.231,127.745,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,761,833.593,119.078,128.821,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,762,1029.633,119.365,129.243,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,763,1537.056,117.419,127.222,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,764,1478.329,117.975,127.104,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,765,1060.898,118.926,128.824,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,766,1154.693,138.009,127.495,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,768,1000.481,119.527,128.091,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,769,1518.889,118.927,127.309,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,770,438.555,120.747,130.128,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,772,848.381,119.157,128.876,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,773,1452.979,131.807,128.585,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,774,575.445,120.016,128.999,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,775,1223.561,117.814,126.964,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,776,1917.729,118.305,126.784,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,777,864.013,118.809,126.959,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,778,524.745,120.005,125.132,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,779,1409.038,118.649,128.028,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,780,883.871,119.037,128.398,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,781,604.175,118.633,128.326,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,782,695.435,120.42,127.948,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,783,711.068,119.714,127.655,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,784,1046.533,120.094,125.914,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,785,1206.238,119.655,128.854,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,787,723.321,118.542,127.014,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,788,927.811,119.428,127.076,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,789,1161.876,120.522,128.006,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,791,1441.149,405.977,146.933,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_09,792,685.718,119.954,128.48,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,793,1169.481,119.262,127.62,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,794,858.098,128.603,128.822,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,795,647.27,119.508,127.192,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,796,332.085,119.65,128.206,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,797,294.483,118.746,127.542,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,798,375.18,119.178,127.271,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,799,220.123,122.384,130.397,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,800,913.023,122.592,135.104,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,801,731.771,120.61,130.945,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,803,512.07,119.407,127.229,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,804,781.203,121.738,128.415,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,805,635.44,125.365,131.563,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,806,624.878,134.006,132.624,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,808,572.91,121.142,130.431,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,809,741.066,122.197,130.625,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,810,342.648,121.589,129.864,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,812,404.755,122.375,131.642,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_09,813,186.745,127.439,140.572,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,24,238.713,121.2,125.281,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,28,857.676,118.74,123.497,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,32,1072.728,118.687,122.875,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,34,639.243,118.648,123.021,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,36,676.845,127.745,123.221,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,37,796.413,117.909,121.88,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,38,497.705,117.797,121.377,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,39,1090.051,118.061,121.761,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,40,1420.023,118.525,122.558,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,41,572.488,184.973,125.39,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,42,906.263,118.221,122.09,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,44,887.251,117.54,121.547,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,46,1246.376,118.627,122.511,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,48,857.253,117.817,122.146,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,49,568.685,117.341,121.418,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,50,1111.598,117.733,121.433,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,51,337.578,147.72,124.97,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,52,1256.938,118.08,121.866,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,53,1260.741,117.571,121.378,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,55,1150.046,117.604,121.382,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,57,1314.398,118.078,122.046,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,59,1562.406,117.991,122.155,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,60,1244.263,119.359,122.811,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,61,683.605,118.436,122.009,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,62,1392.983,523.278,141.372,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_10,73,1119.626,144.056,121.856,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,75,257.725,116.026,120.962,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,77,1019.493,117.831,121.774,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,78,493.48,119.548,122.635,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,79,625.723,118.259,122.685,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,81,509.113,116.312,120.647,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,82,1181.733,117.874,122.181,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,83,1037.661,117.917,122.621,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,84,1703.944,118.746,122.465,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,85,1824.779,1514.314,218.657,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_10,86,575.868,119.218,121.751,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,88,793.033,115.486,120.477,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,89,794.723,121.073,122.565,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,91,835.283,116.711,121.641,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,92,1303.836,116.395,120.658,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,93,1313.976,119.596,123.722,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,94,482.495,115.639,120.553,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,95,1585.644,118.638,124.054,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,96,804.018,117.314,122.148,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,97,1144.553,117.405,121.698,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,98,699.66,120.132,122.787,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,99,809.511,116.004,120.598,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,100,1920.264,118.605,122.152,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,104,1228.208,117.01,120.888,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,124,708.955,115.921,121.08,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,125,1951.951,118.303,122.302,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,126,1372.703,154.043,125.242,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,127,1563.251,117.72,122.362,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,130,736.418,151.404,124.617,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,131,561.503,115.448,121.049,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,132,607.978,118.374,121.767,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,134,795.568,115.653,121.329,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,135,1063.011,117.978,122.603,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,136,348.563,116.434,121.537,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,137,889.786,119.606,125.66,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,138,753.318,614.08,171.209,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_10,139,851.761,118.988,124.146,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,140,1018.648,116.745,121.878,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,141,795.146,116.115,121.325,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,143,826.833,117.911,123.911,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,144,1121.316,116.433,121.945,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,146,430.105,120.279,121.195,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,147,784.583,118.733,123.652,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,148,1014.001,116.274,122.196,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,149,735.573,116.11,121.991,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,150,1240.883,116.207,121.687,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,151,1493.116,117.981,124.278,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,152,924.853,115.985,121.748,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,153,722.476,117.498,124.561,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,155,221.39,118.029,122.557,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,156,914.291,116.324,121.585,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,157,850.071,119.38,124.068,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,159,267.443,117.085,123.572,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,160,453.765,116.204,121.765,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,161,351.943,117.14,123.944,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,162,1332.143,833.764,151.778,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_10,163,1033.436,117.118,122.266,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,165,1423.826,119.136,124.905,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,167,1908.856,117.832,123.177,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,169,862.323,120.07,122.06,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,170,1103.571,1274.305,204.154,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_10,171,770.641,117.475,123.814,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,172,410.248,115.9,121.692,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,173,779.091,116.932,122.754,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,174,532.773,116.952,122.677,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,176,1153.003,117.819,123.309,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,177,1073.151,117.643,123.99,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,178,610.513,117.174,123.644,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,179,1579.729,118.982,123.611,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,181,1164.411,117.821,123.104,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,182,1525.649,118.589,123.776,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,184,1339.748,118.068,124.101,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,185,1571.279,117.624,123.955,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,186,1381.153,117.298,123.399,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,187,450.385,120.13,126.386,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,189,1162.721,118.031,123.533,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,190,1128.076,284.669,133.865,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_10,192,1022.028,118.078,123.2,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,193,1363.408,117.923,122.921,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,194,1249.756,117.66,123.467,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,195,1220.603,117.581,123.279,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,196,1075.263,117.375,123.24,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,197,1149.623,116.849,122.736,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,198,903.306,116.792,122.8,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,200,774.443,117.214,123.022,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,201,1101.458,119.135,123.363,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,203,1251.868,117.651,123.86,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,204,2481.767,118.517,124.216,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,205,1454.246,118.14,123.707,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,206,778.668,418.715,137.392,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_10,208,1089.628,117.521,124.066,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,209,1012.733,117.711,123.91,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,210,1011.466,117.798,124.065,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,212,1059.631,370.644,144.499,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_10,213,1413.263,117.512,124.269,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,214,1447.064,135.189,125.296,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,215,878.378,118.471,124.473,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,216,566.573,117.973,125.724,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,217,678.958,119.652,125.355,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,218,1403.968,118.063,124.546,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,219,478.27,118.687,126.164,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,220,885.138,117.432,124.08,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,221,764.726,117.106,124.167,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,222,795.568,117.746,124.311,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,223,471.088,117.162,122.477,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,225,568.685,190.208,126.111,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,226,1485.089,117.257,124.307,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,227,492.635,336.684,135.446,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_10,228,482.918,117.2,124.273,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,229,806.553,116.73,123.898,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,230,793.456,117.55,124.208,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,232,950.626,118.75,124.765,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,233,1203.703,119.665,125.603,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,234,997.523,116.808,123.828,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,235,988.228,119.784,125.158,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,236,464.75,117.134,124.242,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,237,1130.611,118.262,123.907,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,239,980.201,487.028,142.025,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_10,241,1014.001,116.715,124.107,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,242,1352.423,118.056,122.759,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,243,1160.608,118.064,124.96,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,244,823.876,126.992,125.141,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,245,1781.684,120.544,125.012,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,246,782.471,118.116,125.094,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,247,416.585,124.329,130.151,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,248,974.708,118.86,125.59,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,249,572.488,116.615,124.157,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,251,1046.956,126.726,125.481,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,253,171.535,186.963,125.31,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,256,1316.511,118.737,125.49,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,257,834.438,118.133,123.443,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,261,687.408,117.694,123.142,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,262,1360.873,118.379,124.118,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,263,804.863,118.232,124.012,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,272,662.058,156.503,125.722,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,277,829.368,116.826,124.157,8 hpi,Victoria,Untreated,FALSE
